id,user_description,user_location,text,user_name,user_created,user_followers,tweet_created,polarity,subjectivity
497,,"Chicago, IL","RT @mvjxtic: Those Weed comas No joke 😩😭 I be waking up dehydrated af,Phone in my hand bout dead  , &amp; hungry enough to eat the whole damn h…",yeenknowher,2014-04-04 02:41:40.000000,942,2020-05-12 18:44:17.000000,0.0,0.433333333333333
498,🎸Just another 6 strings boy,Granada,@MlNILOTIS No saben ni escribir Weed los paletos,Manu_Sleepy,2013-05-05 14:43:15.000000,975,2020-05-12 18:44:17.000000,0.0,0.0
499,20| @diasporadid ❤️| Founder and President of @warwickghanasoc 🇬🇭 | Miss Ghana UK; Miss Eloquent 2019✨,,RT @AY3JA3Y: Deleting Snapchat and Instagram to detox then going on Twitter is like stopping smoking and drinking then snorting Cocaine,Aqua_or_Bob,2016-02-18 10:27:35.000000,1028,2020-05-12 18:44:18.000000,0.0,0.0
500,Hey! I'm out here...kinda...lol. ✌,"Goodyear, AZ",@kerrywashington @insecurehbo Molly! She been hella petty and bitter. I can't with her...,UrbSocialiteSTL,2009-04-24 03:42:21.000000,309,2020-05-12 18:44:18.000000,-0.1,0.5
501,"Hubris Enthusiast, 
InertialDisplacement @ gmail for ???",ATL,Listening to @mollywood about to mock nachos as a food on @Marketplace's Make Me Smart is super triggering. Nachos… https://t.co/Xyv4Hz7xGR,WillummmB,2010-03-22 00:31:20.000000,285,2020-05-12 18:44:18.000000,0.273809523809524,0.654761904761905
502,"I stream Pokemon/CoD... Valorant waiting room.
Tweets about Anime/manga
Don't forget to smile 
http://youtube.com/channel/UCAa5h…",,"RT @garywhitta: I don’t usually announce upcoming guests until the prior show, but Thursday’s #AnimalTalking is so absolutely nuts we might…",Heyzoos_,2019-03-08 06:14:05.000000,85,2020-05-12 18:44:18.000000,-0.0166666666666667,0.383333333333333
503,CashApp $Mitcam41,,RT @slimhackett: The main character is Issa. The show revolves around her. Molly and Lawrence are secondary characters with the biggest rol…,mitcam18,2014-09-20 17:06:05.000000,82,2020-05-12 18:44:19.000000,-0.0666666666666667,0.316666666666667
504,"Es chévere ser grande, pero es más grande ser chévere. Héctor Lavoe","Caracas, VENEZUELA",Jajajajajajaja,crissmonterrey,2010-04-27 23:19:44.000000,1520,2020-05-12 18:44:19.000000,0.0,0.0
505,Live your Life....Its yours not theirs.,37°14′0″N 115°48′30″W,"RT @abstinenceeskey: Suffering from post Rolling Loud depression, don't text https://t.co/NOJlHNK6P5",Emmahnyrah,2017-03-24 11:23:53.000000,448,2020-05-12 18:44:19.000000,0.1,0.8
506,@kindafunnyvids best friend @Tellemstevedave 🐜Four Color Demons member #4661 Gryffindor🦁 🐒Son Kong👊🏽Wyrd N’ Wyld cast member⚡️🎲D&D🐉game Fri 9pmEt,"Tampa,Fl","RT @garywhitta: I don’t usually announce upcoming guests until the prior show, but Thursday’s #AnimalTalking is so absolutely nuts we might…",lonewolf1186,2009-04-23 04:20:39.000000,243,2020-05-12 18:44:19.000000,-0.0166666666666667,0.383333333333333
507,Ngizithandela uBeyonce mina,"Durban, South Africa",RT @Teelind3: Molly really attended that event expecting it to flop #Insecure #insecureHBO https://t.co/tJKPfU3gfE,NdumeeHugs,2012-05-16 04:03:34.000000,1461,2020-05-12 18:44:19.000000,-0.15,0.5375
508,,"Phoenix, AZ","RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",babiemermaid,2014-05-06 20:02:45.000000,154,2020-05-12 18:44:19.000000,0.0,0.0
509,"A lifetime is short girl
And death is so long
I don't belive in no heaven
I just hope that i'm wrong",Kildare,RT @stoneralee: This is me when Molly drowns #SolarOpposites https://t.co/QcwlGPkB36,Anitaa_f,2009-06-29 18:40:01.000000,195,2020-05-12 18:44:19.000000,0.0,0.0
510,Best Weed Account on Twitter. Follow us to be Entertained with the Best High Thoughts and Stories,,RT @Alexahorates: Makes your weed last longer? Sign me up! https://t.co/T2qSEV1uzB,TheTimeIGotHigh,2014-05-01 21:54:50.000000,262791,2020-05-12 18:44:20.000000,0.0,0.0666666666666667
511,🌸Keep Forgiving~Hate is a Prison,,"RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",sorrryimari,2012-02-23 00:15:56.000000,260,2020-05-12 18:44:20.000000,0.0,0.0
512,People often forget that kindness is free.,,"RT @siriusclaw: this is how molly weasley prepared breakfast:

    for harry potter               for her son, ron https://t.co/jl1ph2ITQ1",laurenstreaterx,2012-11-18 11:01:26.000000,951,2020-05-12 18:44:20.000000,0.0,0.0
513,,,"RT @LilPKLE: 💵$400 GIVEAWAY - 2X WINNERS💵

🥇BOWIE KNIFE | DOPPLER (FN) 
🥈DRIVER GLOVES | RACING GREEN (MW)

➡RT &amp; LIKE
➡TAG A FRIEND
➡Follo…",GmZoriginal,2017-05-08 22:37:07.000000,0,2020-05-12 18:44:20.000000,-0.2,0.3
514,🇺🇸James Woods makes Twitter 🇺🇸Shud u🤣or 💕hit Follow ** WuFlu Pragmatist ** GO COUGS,United States,"@RonSouse @thecenturion77 @no_scooters @washingtonpost OMG

ur a socialist w/ belief that garble of socialism types… https://t.co/JwGds9LuE1",kevin5pops,2017-01-13 16:32:32.000000,81,2020-05-12 18:44:20.000000,0.0,0.0
515,Xavierekpe@gmail.com,Earth 🌍,"RT @ijebuconcept: Sad truth: Just because they smoke weed , doesn't mean they don't have a future",xavierekpe,2015-11-27 11:13:11.000000,1679,2020-05-12 18:44:20.000000,-0.270833333333333,0.604166666666667
516,"22, artist and animator
profile dooble by @PeachyIcedTea
he/him",UK,RT @FancyEliza: life is short!!! take so much acid that you get on a permo and enter your new acid reality!!! piss yourself!!!! dig out you…,DropkickJoney,2013-05-12 15:50:37.000000,48,2020-05-12 18:44:21.000000,0.283410829486269,0.318181818181818
517,"I consult in Tech, Media, Politics  | My references include government officials, PhDs, and entrepreneurs alike | Hire me at the link below",The Coastal Empire,@Drunk_SubVet I've tried mushrooms every which way you can imagine and I still don't particularly like them. I even… https://t.co/phimszoHym,The_JHarrison,2012-10-04 02:50:06.000000,1949,2020-05-12 18:44:21.000000,0.166666666666667,0.333333333333333
518,pp acc,,"RT @DrewBills_: 🏆Flip Knife | Ultraviolet Giveaway ($135)🏆

✅Retweet
✅Follow @its_vzn / @DrewBills_ 
✅Tag 2 friends

⏱️Rolling in a week, G…",yungbro1337,2019-09-12 04:50:12.000000,2,2020-05-12 18:44:21.000000,0.0,0.0
519,Best Weed Account on Twitter. Follow us to be Entertained with the Best High Thoughts and Stories,,RT @BurnerDesiree: I don’t mind having this and quarantining https://t.co/67Pk2gxXEg,TheTimeIGotHigh,2014-05-01 21:54:50.000000,262791,2020-05-12 18:44:21.000000,0.0,0.0
520,,"Myrtle Beach, SC",RT @McGregorRousey: Can’t believe that Kelvin Gastelum tested positive for marijuana. The guy is absolute scum and should be banned from th…,HarlsJRT,2018-07-16 12:14:16.000000,88,2020-05-12 18:44:21.000000,0.0424242424242424,0.615151515151515
521,Una biografia tutta da scrivere per conoscere fatti e persone anche tra inevitabili sbagli e illusioni,"Umbria, Italia",Tra Fedez e il Codacons ha ragione chi ha contribuito a costruire un reparto d'ospedale | Rolling Stone Italia https://t.co/ETKALhDhEO,domusperusia,2015-12-15 10:27:25.000000,192,2020-05-12 18:44:21.000000,0.0,0.0
522,,"California, USA","RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",micaelasoper1,2014-08-10 04:56:03.000000,267,2020-05-12 18:44:21.000000,0.0,0.0
523,"JayHova's Witness. Hovenger

Hov, Kweli, Nas, Em, Royce, Thought, https://t.co/q1oLAd9CKk, Cole, KRIT, Lupe, CSF, DOOM, Kast

Music, Anime, Comics, Movies reviews & commentary",,"@XXL Pharoahe Monch - Stray Bullet 

Royce da 5'9 - Cocaine

T.I. - What Happened?",HopHeroes,2019-09-30 18:50:00.000000,895,2020-05-12 18:44:21.000000,0.0,0.0
524,"Lawyer, lobbyist, husband, #girldad. Author of Arkansas’ casino amendment. Partner at Steel, Wright, Gray, PLLC.","Little Rock, AR","RT @KATVMarine: NEW: Since May 2019–Medical marijuana sales in AR recently surpassed $75 million &amp; 12,000 lbs. Nearly $30 million of the $7…",alextylergray,2018-05-02 22:06:17.000000,242,2020-05-12 18:44:21.000000,0.0787878787878788,0.368181818181818
525,"Headlines and breaking news from NBC affiliate NEWS CENTER Maine in Portland and Bangor, Maine. Start your tweet with #NEWSCENTERmaine to say hi!","Maine, USA","Haji Haji, 22, of Lewiston is now charged with aggravated trafficking in schedule W drugs and criminal forfeiture o… https://t.co/nFlBlaXfMX",newscentermaine,2008-10-01 01:17:26.000000,116946,2020-05-12 18:44:22.000000,-0.4,0.55
526,We train young men to drop fire on people. But their commanders won't allow them to write fuck on their airplanes because it's obscene!,"Kentucky, USA",The VU and the Dead. They seem like opposites but achieved the same end on different sides of the coasts. The Dead… https://t.co/SHcPWBKk0Y,cass_milne,2016-02-06 19:54:12.000000,870,2020-05-12 18:44:22.000000,-0.0666666666666667,0.375
527,just having fun online,"MPLS, MN",our city has EVERYTHING!,taylr,2008-05-25 04:47:53.000000,962,2020-05-12 18:44:22.000000,0.0,0.0
528,Columbia College Chicago🦋,United States,"I was supposed to see Lady Gaga in Vegas, Harry Styles, ... AND THE ROLLING STONES. I’m crying.",mernvv4,2014-07-16 00:48:20.000000,278,2020-05-12 18:44:23.000000,-0.2,0.6
529,Unité @Inserm @UnivTours 🧠 🔬,"Tours, France","RT @NeuroscienceNew: Body’s own marijuana helps us forget traumatic memories

Anandamide, an endogenous compound produced in the body, play…",iBrain_Inserm,2016-12-16 21:27:47.000000,924,2020-05-12 18:44:23.000000,0.6,1.0
530,💐i’m Katelynn 🌐Stoner Wrld 4/20 🚪 Rolling Stoner 📉@YourOwnMusic Curator🎙THC Connoisseur🍁|@LoudLifeTribe 🌺,"New Orleans, LA","RT @LoudLifeTribe: Smoke Weed, Not Cigarettes.",stonerwrld,2012-08-05 04:17:35.000000,82575,2020-05-12 18:44:23.000000,0.0,0.0
531,,,"RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",__GREEN_QUEEN__,2011-06-01 16:58:33.000000,1117,2020-05-12 18:44:23.000000,0.0,0.0
532,Bringing hilarious videos stoners can relate too!,,"RT @StonersToday: Illinois Recreational Marijuana Bill to Clear 770,000 Convictions @greenrushdaily https://t.co/98KbOzLcHb",StonersVideos,2015-11-03 22:33:35.000000,207,2020-05-12 18:44:23.000000,0.1,0.383333333333333
533,fuck wit a nigga like me and shit  two-fourths 👌🏾 NIU,why? who wanna know,RT @whoisLukejames: but i know one thing: issa &amp; molly better get it together. i can’t take this break up.,ICUNaeee,2011-07-14 16:50:30.000000,648,2020-05-12 18:44:24.000000,0.5,0.5
534,"| cuenta exclusiva de frases | 
@myketowerspr

                                                           Canal de YouTube 👇🏽",Easy Money Baby,RT @JesusE9080: El Nene🔥,myketowersykz,2019-08-23 03:41:43.000000,113025,2020-05-12 18:44:24.000000,0.0,0.0
535,Hakuna matata.. Be Awesome Not Boring... You Don't Know Me.,dar es salaam,RT @emmaejoh: Weed &amp; great sex = therapeutic 😩,gabbyluggy,2010-07-24 06:09:49.000000,1116,2020-05-12 18:44:24.000000,0.8,0.75
536,Writer. I am very busy doing important work. Updates: https://monicabpotts.substack.com Articles/contact at http://monicapotts.com.,"Arkansas, USA","Everyone should scythe. It’s quiet, it’s a workout, it’s low-impact on the environment, and it’s a fetish for some,… https://t.co/oSjqurVAZn",MonicaBPotts,2009-01-07 19:08:02.000000,4319,2020-05-12 18:44:24.000000,0.0,0.333333333333333
537,"The Brew Shop is a local specialty beer store in Arlington. Beer, growlers, homebrew supplies, wine. Now open in Courthouse! Drink Proud. Love Local. Brew Well.","Arlington, VA","New beer rolling in!
 
Finally @CigarCityBeer White Oak Jai Alai!

The return of @collectivebrew Guava Gose and Ple… https://t.co/6UCfKsAOdK",Arlbrew,2014-08-22 12:16:48.000000,1279,2020-05-12 18:44:24.000000,0.0568181818181818,0.484848484848485
538,"| cuenta exclusiva de frases | 
@myketowerspr

                                                           Canal de YouTube 👇🏽",Easy Money Baby,RT @016cmtt: caimito,myketowersykz,2019-08-23 03:41:43.000000,113025,2020-05-12 18:44:24.000000,0.0,0.0
539,"Don't take life to serious. Believe in the working class hero, they are the backbone of our Great Country. First Responder. Conservative views now.",Toronto,"RT @shankarita: As JT intended it, it is a slap in the face and an insult.",ampahcd,2011-12-30 21:55:07.000000,711,2020-05-12 18:44:25.000000,0.0,0.0
540,"""Fear can hold you prisoner. Hope can set you free""","Não sou ateniense, nem grego..",@motivate4sucess No weed? How come?,ChickoNorris,2013-02-07 12:43:01.000000,85,2020-05-12 18:44:25.000000,0.0,0.0
541,,"Chicago, IL",RT @VersCherub: I took a LOT of shrooms today in search of god and (spoiler alert) it’s in my p*ssy https://t.co/OG3ZHpVSYa,chikinkyperv,2020-05-06 00:02:30.000000,206,2020-05-12 18:44:25.000000,0.0,0.0
542,👍😉,,"RT @mynaughtylatina: Jade Kush
#Today https://t.co/34FAFXJ1jI",Rodolfo62121626,2019-05-13 01:48:55.000000,8,2020-05-12 18:44:25.000000,0.0,0.0
543,"Professional sad gyal. At the intersection of Tech, Fashion and Music. Limitless. Leonardo Nwunye Caprio. Semper Fi!",Old trafford,Timmy and Tabitha. This show made me hate mushrooms 😩,findinbalance,2011-03-11 11:38:10.000000,3616,2020-05-12 18:44:25.000000,-0.8,0.9
544,,"Boston, MA",RT @najee_tsunami: The powers out and now all I got is my weed,ElGoose_,2013-01-25 22:02:07.000000,472,2020-05-12 18:44:25.000000,0.0,0.0
545,Gemini | IG : @_kimberlygarza | houston,Matamoros🇲🇽,"RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",_kimberlygarza,2014-08-28 23:00:44.000000,2268,2020-05-12 18:44:25.000000,0.0,0.0
546,Purified by reverse osmosis. 🌱 📸 - billliblack 👻 - youngjackass #RIPDeemo #RIPQuis #LakerGang #LookUp,Earth Dimension C-137,"RT @BlackTonyRomo: 🚨🔥 NEW SINGLE ALERT 🔥🚨 ‘FLIPPIN’ off Molly &amp; Sativa 2, dropping REAL soon. Enjoy! https://t.co/tLzbVG2ovB",BlackTonyRomo,2010-01-11 03:41:54.000000,5182,2020-05-12 18:44:26.000000,0.191233766233766,0.367207792207792
547,We all go a little mad sometimes.,"Virginia, USA","RT @NP73046963: The rolling stones

Jumpin jack flash https://t.co/1jwacrVQLM",MPunk777,2019-11-23 18:29:35.000000,147,2020-05-12 18:44:26.000000,0.0,0.0
548,Eindeutig anders und verrückt. Auf der Suche nach dem Sinn des Lebens und anderen Antworten auf sinnvolle und sinnlose Fragen.,Leipzig,"Check out this drawing of ""acid rain!!!"" https://t.co/Gnh6k5uknD #Drawful2 https://t.co/pr1uNbMV5P",thomasoliver_s,2010-09-03 16:03:36.000000,6,2020-05-12 18:44:26.000000,0.0,0.0
549,"Indian, Indian Army Fan, Cricketer, Traveller, Manifestation, Animals Lover",India,"RT @streetdogsof: Dogs being killed, #cats being raped, #cows being slaughtered, acid attacks on #dogs. How many #animals have to suffer mo…",kaartuus,2016-07-09 07:52:51.000000,26,2020-05-12 18:44:27.000000,0.15,0.25
550,"Never voting for Trump again.   Mezmorized republicans in continue to blindly following a narcissistic, insecure, racist, rapist, power hungry, bully.",,"Isn't nice for Krystal to be an ""Independent Voice""?
Just another Republican Hack.",JC_Fight4Truth,2020-02-24 04:30:11.000000,46,2020-05-12 18:44:27.000000,0.3,0.5625
551,⚡️18+ ~ my kink is your wallet ~ £10 tribute BEFORE dm or be blocked ~ unblock fee £100⚡️,taking new subs!,"RT @lilahxdelilah: Rub a dub dub smoking a blunt is the tub 🛀💨💕

#smoking #smokingfetish #weed #420smoke #camgirl #chaturbate #manyvids htt…",glitterbabi1,2019-11-24 22:07:53.000000,1106,2020-05-12 18:44:27.000000,0.0,0.0
552,humble soul | The Talk Is Chic Podcast | talkischicpod@gmail.com @talkischicpod,,Check out @talkischipod episode 45 &amp; learn how to BOSS UP with your close friends instead of being a hater like Molly #insecureHBO 🌚,_cryssk,2011-05-26 16:48:24.000000,1082,2020-05-12 18:44:27.000000,0.0,0.0
553,,,"RT @RawDogg209: Factory New Karambit Marble Fade Giveaway $850

RT+LIKE

Follow https://t.co/5eXmo1ktcm

Rolling in 1 week. https://t.co/T5…",chmpen,2009-10-13 09:05:01.000000,30,2020-05-12 18:44:27.000000,0.136363636363636,0.454545454545455
554,"#Christian #KJV1BookTheBibleTomorrow’sNewspaper✝️ #WWG1WGA #PROLIFE @GenFlynn ☘️ #Patriots #💯🇺🇸🇮🇱
 #MAGA🚂 #KAG #Trump2020 #MGW #ISRAEL #NRA #QANON",🇺🇸 USA. #WVa.,"RT @wwwillstand: Trump 🚂🚃 rolling
@KariCares4U 
@Arkiegirl01 
@slhenry123 
@ezibee007 
@Bjdmoon 
@HollyWouldism 
@Holly_WV
@AngelicHope5 
@…",DallasBrownin16,2018-08-03 23:38:01.000000,57353,2020-05-12 18:44:28.000000,0.0,0.0
555,"Zahlen, Daten, Fakten",Deutschland,"@pkamaev @OYCar @EricTopol Btw., if you just read, you can see that he used a rolling 3-days average to smooth out… https://t.co/gUisdWQYER",c0oLc0lD,2014-06-20 12:44:34.000000,84,2020-05-12 18:44:28.000000,0.125,0.45
556,"soy un perdedor, im a loser baby so why don’t you kill me (she/her)",orlando,"RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",Simone_Ritt,2014-01-21 00:53:27.000000,325,2020-05-12 18:44:28.000000,0.0,0.0
557,brainwashed from rock and rap,,Fck it. Mask off. Percocets. Molly percocets.,Pickledrickkk,2020-02-02 12:51:18.000000,25,2020-05-12 18:44:28.000000,0.0,0.0
558,certified star-worshipper,csuf,"RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",oliviaoh_7,2014-05-01 03:31:50.000000,1358,2020-05-12 18:44:28.000000,0.0,0.0
559,"she/they. she breathes dirt & exhales flowers. taurus 🌞, pisces 🌙, libra ⬆️ pushing boundaries, get widdit or get lost",,"RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",areelyxo,2014-08-01 16:56:43.000000,714,2020-05-12 18:44:28.000000,0.0,0.0
560,"17 tahun, jomblo","Jambi, Indonesia",@Scraverz1 iseng iseng berhadiah paok,Ayogz1,2020-03-10 02:07:41.000000,2,2020-05-12 18:44:28.000000,0.0,0.0
